listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
5011,21520,357,2061,3,104.0,312.0,2008-08-23 05:15:54
5012,24054,5408,1859,3,40.0,120.0,2008-02-02 02:52:03
5013,24019,7243,2066,24,106.0,2544.0,2008-08-28 03:35:14
5014,25618,4195,1925,8,33.0,264.0,2008-04-09 12:28:11
5015,39240,6139,1970,2,94.0,188.0,2008-05-24 06:31:32
5016,30241,546,2049,4,114.0,456.0,2008-08-11 05:42:08
5017,35197,6176,2122,20,234.0,4680.0,2008-10-23 07:45:16
5018,47236,1503,2048,9,148.0,1332.0,2008-08-10 03:55:10
5019,45680,5784,1831,5,208.0,1040.0,2008-01-05 07:59:57
5020,8704,6335,2124,24,188.0,4512.0,2008-10-25 04:56:59
5021,35449,1671,2055,18,73.0,1314.0,2008-08-17 03:03:33
5022,36534,752,2112,16,32.0,512.0,2008-10-13 10:25:46
5023,30727,5095,1962,30,90.0,2700.0,2008-05-16 11:31:05
5024,17137,3279,1898,5,118.0,590.0,2008-03-13 01:22:34
5025,5161,1808,1838,24,192.0,4608.0,2008-01-12 06:41:29
5026,46396,1988,1936,8,137.0,1096.0,2008-04-20 09:26:26
5027,2551,8547,1857,30,109.0,3270.0,2008-01-31 07:14:30
5028,13882,1698,1986,3,240.0,720.0,2008-06-09 11:37:44
5029,46400,7017,1936,30,138.0,4140.0,2008-04-20 08:32:54
5030,45150,870,2038,2,147.0,294.0,2008-07-31 10:42:30
5031,35177,4429,2106,5,21.0,105.0,2008-10-07 09:28:18
5032,17978,3184,1880,1,159.0,159.0,2008-02-23 08:38:28
5034,35259,1590,2088,5,48.0,240.0,2008-09-19 06:42:16
5035,7507,6968,1893,14,203.0,2842.0,2008-03-08 07:45:06
5036,7752,536,1975,4,168.0,672.0,2008-05-29 05:27:01
5037,47802,2775,2064,16,35.0,560.0,2008-08-26 02:28:14
5038,22965,4043,1917,4,105.0,420.0,2008-04-01 07:04:50
5039,8401,3634,1919,18,39.0,702.0,2008-04-03 06:12:55
5040,42691,1612,1866,3,165.0,495.0,2008-02-09 07:18:59
5041,3008,1955,2005,6,146.0,876.0,2008-06-28 12:17:22
5043,30636,2316,1897,8,78.0,624.0,2008-03-12 06:02:42
5044,13094,3980,1952,7,155.0,1085.0,2008-05-06 03:22:04
5045,2442,7142,1870,20,192.0,3840.0,2008-02-13 11:15:00
5046,12408,5000,2173,22,73.0,1606.0,2008-12-13 06:20:34
5047,27289,8570,1976,26,106.0,2756.0,2008-05-30 09:30:18
5048,42139,7433,2068,26,231.0,6006.0,2008-08-30 08:18:49
5049,778,2153,2044,24,173.0,4152.0,2008-08-06 04:47:56
5050,18962,1464,2114,8,192.0,1536.0,2008-10-15 11:55:08
5051,17665,1664,1843,5,209.0,1045.0,2008-01-17 05:00:51
5052,27981,3336,2082,6,20.0,120.0,2008-09-13 02:38:40
5054,6737,656,1874,20,99.0,1980.0,2008-02-17 04:27:32
5055,15754,817,1981,9,99.0,891.0,2008-06-04 03:43:36
5056,44348,3966,1940,30,113.0,3390.0,2008-04-24 11:10:24
5057,40050,757,1831,2,144.0,288.0,2008-01-05 02:41:52
5058,42507,4974,2091,18,219.0,3942.0,2008-09-22 01:02:39
5060,19118,1569,1909,20,113.0,2260.0,2008-03-24 01:54:34
5061,40193,2237,1857,10,152.0,1520.0,2008-01-31 04:44:56
5062,45733,1687,1862,18,241.0,4338.0,2008-02-05 04:25:10
5064,31490,4495,2009,30,226.0,6780.0,2008-07-02 09:03:46
5065,7559,3612,2143,30,192.0,5760.0,2008-11-13 04:06:11
5067,13740,1341,2189,16,130.0,2080.0,2008-12-29 07:22:13
5068,25936,7510,2088,22,51.0,1122.0,2008-09-19 12:20:43
5069,554,7589,2082,8,79.0,632.0,2008-09-13 09:29:03
5070,4219,3172,2075,26,92.0,2392.0,2008-09-06 04:47:27
5071,10412,7667,2042,26,231.0,6006.0,2008-08-04 05:43:15
5072,11944,3953,1914,24,135.0,3240.0,2008-03-29 02:49:18
5073,8954,4014,1939,20,165.0,3300.0,2008-04-23 12:06:52
5074,4936,516,2097,3,90.0,270.0,2008-09-28 11:36:39
5075,1710,1173,1939,14,179.0,2506.0,2008-04-23 05:01:18
5076,27490,7628,1868,9,78.0,702.0,2008-02-11 07:14:01
5077,46374,82,1937,28,154.0,4312.0,2008-04-21 03:32:10
5078,26530,5705,1998,10,228.0,2280.0,2008-06-21 03:38:42
5079,7394,2269,2003,26,125.0,3250.0,2008-06-26 06:35:59
5080,44417,7385,1910,4,96.0,384.0,2008-03-25 01:32:11
5081,37923,6822,2007,7,144.0,1008.0,2008-06-30 10:52:38
5083,18910,8152,2038,1,121.0,121.0,2008-07-31 06:06:12
5085,21051,3815,1937,30,98.0,2940.0,2008-04-21 05:52:39
5086,33316,5276,2008,18,42.0,756.0,2008-07-01 08:22:26
5087,47736,6074,1888,4,109.0,436.0,2008-03-03 02:30:51
5088,19820,1134,2014,2,188.0,376.0,2008-07-07 10:50:44
5089,3405,6581,2105,7,242.0,1694.0,2008-10-06 04:04:35
5090,33008,8145,1953,6,89.0,534.0,2008-05-07 02:18:49
5091,43505,4529,2036,8,239.0,1912.0,2008-07-29 08:50:32
5092,32275,5596,1852,6,232.0,1392.0,2008-01-26 01:50:40
5093,38075,2927,1872,10,43.0,430.0,2008-02-15 05:42:04
5094,5096,1892,2113,24,244.0,5856.0,2008-10-14 05:54:12
5096,1132,6836,1944,1,125.0,125.0,2008-04-28 01:41:30
5097,26640,3112,1953,12,185.0,2220.0,2008-05-07 06:48:15
5098,37311,6883,2148,22,189.0,4158.0,2008-11-18 09:17:11
5099,9500,7151,1829,22,27.0,594.0,2008-01-03 10:17:10
5100,12890,6701,2111,2,34.0,68.0,2008-10-12 08:52:12
5101,26990,6750,1981,22,191.0,4202.0,2008-06-04 10:23:11
5102,36466,5776,2121,26,126.0,3276.0,2008-10-22 02:49:49
5103,41070,278,1988,26,135.0,3510.0,2008-06-11 06:15:50
5104,41942,2967,2128,1,237.0,237.0,2008-10-29 01:22:28
5105,9800,4575,2114,7,90.0,630.0,2008-10-15 01:43:43
5106,19432,1791,1916,8,118.0,944.0,2008-03-31 12:27:54
5107,39613,5696,1834,30,215.0,6450.0,2008-01-08 01:33:28
5108,28556,8491,2060,4,182.0,728.0,2008-08-22 08:17:20
5109,33089,2759,2047,5,222.0,1110.0,2008-08-09 06:10:46
5110,28777,7613,1916,22,78.0,1716.0,2008-03-31 04:58:21
5111,34858,2501,2107,26,66.0,1716.0,2008-10-08 02:40:32
5112,34090,5838,1947,22,219.0,4818.0,2008-05-01 09:56:18
5113,34534,1896,2021,14,197.0,2758.0,2008-07-14 02:58:06
5114,45682,1597,2104,8,95.0,760.0,2008-10-05 11:36:53
5116,42257,4843,2018,3,171.0,513.0,2008-07-11 07:49:07
5117,32466,2008,2152,1,123.0,123.0,2008-11-22 12:00:22
5118,25733,6011,2160,6,102.0,612.0,2008-11-30 02:51:29
5119,35342,8503,1847,9,203.0,1827.0,2008-01-21 09:32:44
5120,22237,3029,2137,10,24.0,240.0,2008-11-07 01:44:23
5121,9209,5391,1915,5,127.0,635.0,2008-03-30 09:02:01
5122,22972,4636,1965,14,125.0,1750.0,2008-05-19 07:23:13
5123,12067,8187,2133,2,60.0,120.0,2008-11-03 12:14:00
5125,47969,2977,2093,22,215.0,4730.0,2008-09-24 03:03:12
5126,48582,1706,1961,3,119.0,357.0,2008-05-15 12:05:03
5127,10636,4294,1900,1,141.0,141.0,2008-03-15 09:05:20
5128,10792,6413,1976,16,226.0,3616.0,2008-05-30 06:02:28
5129,4543,8766,2131,18,204.0,3672.0,2008-11-01 06:36:33
5130,33997,2041,2117,5,215.0,1075.0,2008-10-18 12:39:50
5132,30826,4133,2065,1,51.0,51.0,2008-08-27 09:01:44
5133,47534,1344,2018,10,184.0,1840.0,2008-07-11 04:30:30
5134,42937,5036,2047,14,130.0,1820.0,2008-08-09 04:41:09
5135,7549,8170,2074,18,224.0,4032.0,2008-09-05 08:07:45
5136,27779,6001,1964,10,108.0,1080.0,2008-05-18 05:44:48
5138,3378,6058,1979,7,239.0,1673.0,2008-06-02 09:29:34
5139,3098,3414,2008,26,230.0,5980.0,2008-07-01 10:55:07
5140,4351,8563,2115,5,169.0,845.0,2008-10-16 11:28:30
5141,37340,3349,1863,2,40.0,80.0,2008-02-06 02:48:17
5143,40333,7255,2160,10,154.0,1540.0,2008-11-30 06:54:35
5144,32285,1686,1896,7,57.0,399.0,2008-03-11 07:27:29
5145,32129,1406,1984,30,106.0,3180.0,2008-06-07 05:29:50
5146,27625,5148,2088,20,59.0,1180.0,2008-09-19 08:28:23
5147,28682,6733,1854,14,31.0,434.0,2008-01-28 09:06:30
5148,40193,4093,2052,26,83.0,2158.0,2008-08-14 05:15:06
5149,3817,1715,2113,9,131.0,1179.0,2008-10-14 03:00:35
5152,17703,3629,2183,14,157.0,2198.0,2008-12-23 03:06:59
5153,27947,5443,1912,20,249.0,4980.0,2008-03-27 05:22:18
5154,16303,4730,1884,26,74.0,1924.0,2008-02-27 01:49:06
5155,49436,2161,1981,6,27.0,162.0,2008-06-04 12:17:41
5157,32604,7437,2105,6,195.0,1170.0,2008-10-06 05:05:24
5158,9161,6822,1988,9,54.0,486.0,2008-06-11 05:00:19
5159,40914,2067,1842,9,207.0,1863.0,2008-01-16 12:51:21
5160,49276,6444,1997,26,111.0,2886.0,2008-06-20 06:58:09
5161,48317,3289,1890,22,98.0,2156.0,2008-03-05 12:52:37
5162,31168,5598,1833,20,91.0,1820.0,2008-01-07 09:17:36
5163,37578,6510,1829,4,163.0,652.0,2008-01-03 10:13:50
5164,25000,3671,2058,18,40.0,720.0,2008-08-20 09:12:39
5165,43363,1630,2032,5,227.0,1135.0,2008-07-25 03:05:42
5166,24111,8293,2111,20,216.0,4320.0,2008-10-12 04:03:12
5167,34772,7824,2158,20,120.0,2400.0,2008-11-28 03:40:12
5168,40045,357,2086,18,21.0,378.0,2008-09-17 06:15:05
5169,49547,4926,1897,18,24.0,432.0,2008-03-12 02:22:47
5170,38323,5142,1920,30,73.0,2190.0,2008-04-04 10:38:01
5171,19191,3658,2162,6,89.0,534.0,2008-12-02 11:16:16
5172,745,5159,2040,1,110.0,110.0,2008-08-02 05:56:26
5173,48480,4318,2104,14,143.0,2002.0,2008-10-05 04:44:14
5174,19494,5587,2084,12,56.0,672.0,2008-09-15 03:30:10
5175,47464,5375,2146,6,184.0,1104.0,2008-11-16 04:20:20
5176,16787,1380,2106,24,62.0,1488.0,2008-10-07 05:16:13
5177,9303,6992,1958,5,118.0,590.0,2008-05-12 01:56:13
5178,35543,2182,1982,28,81.0,2268.0,2008-06-05 03:51:12
5179,31541,3695,2025,9,148.0,1332.0,2008-07-18 06:06:42
5180,17535,6553,1898,20,207.0,4140.0,2008-03-13 12:22:37
5181,48596,1915,1998,18,205.0,3690.0,2008-06-21 12:03:12
5182,36999,4945,1970,18,243.0,4374.0,2008-05-24 09:03:06
5183,18628,1636,1904,12,239.0,2868.0,2008-03-19 03:25:01
5184,26014,5941,2049,30,189.0,5670.0,2008-08-11 03:03:13
5185,49622,859,2079,9,53.0,477.0,2008-09-10 01:56:31
5186,24035,2654,1895,16,80.0,1280.0,2008-03-10 12:52:01
5187,25178,3762,1833,2,85.0,170.0,2008-01-07 05:52:46
5188,34443,5309,1834,12,138.0,1656.0,2008-01-08 01:37:57
5189,10276,6888,2092,20,208.0,4160.0,2008-09-23 04:14:20
5190,26197,5992,1948,20,113.0,2260.0,2008-05-02 05:26:49
5191,36273,6535,2114,8,74.0,592.0,2008-10-15 06:59:13
5192,49357,7644,1853,16,97.0,1552.0,2008-01-27 07:42:34
5193,30553,1254,1880,30,204.0,6120.0,2008-02-23 07:44:11
5194,44077,8527,1943,3,179.0,537.0,2008-04-27 01:44:03
5195,4112,8155,1999,30,167.0,5010.0,2008-06-22 10:50:29
5196,37588,8485,1877,20,238.0,4760.0,2008-02-20 01:51:43
5197,11769,1399,2065,18,96.0,1728.0,2008-08-27 03:30:39
5198,45928,2782,1839,30,210.0,6300.0,2008-01-13 09:44:18
5199,40453,2996,1870,18,72.0,1296.0,2008-02-13 06:22:39
5200,33379,1917,2068,6,85.0,510.0,2008-08-30 04:50:08
5201,24822,3410,2033,14,227.0,3178.0,2008-07-26 01:04:45
5202,16011,372,1945,7,207.0,1449.0,2008-04-29 05:58:00
5203,39486,6044,1898,24,96.0,2304.0,2008-03-13 09:26:22
5204,22079,4438,1897,20,154.0,3080.0,2008-03-12 02:16:37
5205,46742,3101,1909,12,119.0,1428.0,2008-03-24 02:55:08
5206,13826,7675,1871,8,116.0,928.0,2008-02-14 04:26:01
5207,20535,2765,1959,3,135.0,405.0,2008-05-13 09:06:03
5208,29827,8601,2076,14,163.0,2282.0,2008-09-07 04:51:49
5209,4170,8391,1934,30,54.0,1620.0,2008-04-18 03:41:49
5210,10931,1982,1960,24,98.0,2352.0,2008-05-14 07:52:29
5211,31558,7438,2060,6,65.0,390.0,2008-08-22 08:53:52
5212,3148,6068,2126,14,154.0,2156.0,2008-10-27 08:26:36
5213,31070,7156,2103,6,145.0,870.0,2008-10-04 05:38:06
5214,34959,75,2122,30,53.0,1590.0,2008-10-23 11:56:24
5215,33446,1562,1956,7,26.0,182.0,2008-05-10 08:54:59
5216,3670,1491,1844,1,241.0,241.0,2008-01-18 01:39:19
5217,25779,1794,1867,9,205.0,1845.0,2008-02-10 01:41:04
5218,40131,1249,2180,20,112.0,2240.0,2008-12-20 02:47:19
5219,7785,550,2051,18,226.0,4068.0,2008-08-13 03:18:46
5220,41454,1276,1933,12,118.0,1416.0,2008-04-17 07:44:39
5222,29724,7670,2177,9,34.0,306.0,2008-12-17 12:48:26
5223,15511,1599,2043,4,119.0,476.0,2008-08-05 07:17:15
5225,9484,3677,1862,26,233.0,6058.0,2008-02-05 10:43:33
5226,23794,4675,2133,7,56.0,392.0,2008-11-03 12:31:03
5228,13823,2839,1845,5,143.0,715.0,2008-01-19 08:32:49
5229,19555,3733,1867,14,193.0,2702.0,2008-02-10 11:52:19
5231,46308,2969,2132,4,198.0,792.0,2008-11-02 05:52:36
5232,38205,506,1920,28,177.0,4956.0,2008-04-04 06:53:47
5233,41621,1843,1845,7,192.0,1344.0,2008-01-19 12:45:51
5234,14525,981,2030,9,141.0,1269.0,2008-07-23 10:54:45
5235,11987,5778,2107,14,69.0,966.0,2008-10-08 02:14:26
5236,1061,2754,1830,18,43.0,774.0,2008-01-04 08:09:11
5237,20239,8531,2166,5,152.0,760.0,2008-12-06 12:50:06
5238,35795,2983,2125,14,93.0,1302.0,2008-10-26 12:50:26
5239,18550,3199,2040,12,188.0,2256.0,2008-08-02 11:14:04
5240,20533,5318,2025,8,191.0,1528.0,2008-07-18 06:03:52
5241,24197,8658,1886,14,73.0,1022.0,2008-03-01 10:00:56
5242,1414,3653,1963,8,116.0,928.0,2008-05-17 05:37:22
5243,17166,8290,1968,9,218.0,1962.0,2008-05-22 08:03:33
5244,4678,3018,1991,9,237.0,2133.0,2008-06-14 07:15:26
5245,20548,8460,1954,8,168.0,1344.0,2008-05-08 07:33:40
5246,6329,6690,1972,28,25.0,700.0,2008-05-26 06:17:19
5247,46249,295,2058,3,179.0,537.0,2008-08-20 04:58:47
5248,40356,5831,1926,14,66.0,924.0,2008-04-10 04:30:46
5249,4069,506,1941,7,73.0,511.0,2008-04-25 12:14:21
5251,42246,8409,2102,20,62.0,1240.0,2008-10-03 04:40:48
5252,19133,3726,1896,5,91.0,455.0,2008-03-11 12:12:32
5253,36134,4763,1828,14,99.0,1386.0,2008-01-02 03:04:01
5254,14701,2909,1847,28,219.0,6132.0,2008-01-21 10:05:48
5255,45021,415,1831,2,107.0,214.0,2008-01-05 07:40:30
5256,46046,7664,2050,3,119.0,357.0,2008-08-12 07:29:12
5257,2033,293,1860,18,172.0,3096.0,2008-02-03 04:52:35
5258,44227,7633,2102,3,88.0,264.0,2008-10-03 01:55:52
5259,23079,365,2177,7,234.0,1638.0,2008-12-17 03:35:51
5260,4670,1609,1954,30,28.0,840.0,2008-05-08 04:59:31
5261,29909,265,1867,1,137.0,137.0,2008-02-10 04:54:31
5262,39823,8167,2027,10,99.0,990.0,2008-07-20 09:13:58
5263,48487,3681,2136,4,107.0,428.0,2008-11-06 09:26:34
5264,32725,3886,1897,14,54.0,756.0,2008-03-12 08:49:51
5265,29075,1182,1944,30,236.0,7080.0,2008-04-28 06:21:15
5266,40633,3052,2084,18,49.0,882.0,2008-09-15 10:51:43
5267,4417,3459,2108,2,155.0,310.0,2008-10-09 10:56:13
5268,15645,2062,2156,10,79.0,790.0,2008-11-26 12:46:36
5269,39686,6552,1992,6,89.0,534.0,2008-06-15 06:46:09
5270,451,7968,2106,6,232.0,1392.0,2008-10-07 07:24:14
5271,30105,105,2051,18,75.0,1350.0,2008-08-13 08:38:08
5272,21430,8086,2147,5,124.0,620.0,2008-11-17 03:26:41
5273,24685,383,1827,1,79.0,79.0,2008-01-01 06:03:47
5274,23984,8548,1844,14,74.0,1036.0,2008-01-18 10:55:16
5275,34237,5656,1864,2,33.0,66.0,2008-02-07 05:02:24
5276,33537,5386,1959,30,85.0,2550.0,2008-05-13 07:09:36
5277,28246,7172,2024,1,185.0,185.0,2008-07-17 12:17:00
5278,30226,2314,1828,7,26.0,182.0,2008-01-02 09:52:55
5279,19681,268,1920,8,86.0,688.0,2008-04-04 03:07:03
5280,30642,7204,2027,22,66.0,1452.0,2008-07-20 04:44:09
5281,46954,4516,1909,5,51.0,255.0,2008-03-24 08:13:09
5282,49862,2237,1870,16,114.0,1824.0,2008-02-13 09:49:45
5284,29793,1869,2022,20,44.0,880.0,2008-07-15 12:46:21
5285,32410,3372,2158,16,130.0,2080.0,2008-11-28 05:16:43
5287,24221,5715,2033,28,97.0,2716.0,2008-07-26 10:52:04
5289,5834,1174,1874,4,201.0,804.0,2008-02-17 02:15:10
5290,36969,3103,1881,12,23.0,276.0,2008-02-24 02:54:13
5291,15278,5679,1964,16,241.0,3856.0,2008-05-18 09:40:45
5292,2793,928,2010,6,70.0,420.0,2008-07-03 01:29:53
5293,28513,1915,1993,30,235.0,7050.0,2008-06-16 10:23:26
5294,26210,4110,1903,24,81.0,1944.0,2008-03-18 12:25:05
5295,18437,7839,1859,24,45.0,1080.0,2008-02-02 05:35:21
5296,29314,3174,1939,30,132.0,3960.0,2008-04-23 02:36:49
5297,46795,8495,1999,8,197.0,1576.0,2008-06-22 05:28:16
5298,27285,1363,2159,22,234.0,5148.0,2008-11-29 04:58:13
5300,17164,2836,2139,9,175.0,1575.0,2008-11-09 01:43:07
5301,43049,5770,2071,4,25.0,100.0,2008-09-02 09:28:08
5302,13835,6072,1994,12,37.0,444.0,2008-06-17 02:37:01
5303,6195,7833,1902,7,156.0,1092.0,2008-03-17 02:34:06
5304,16494,1827,2013,2,133.0,266.0,2008-07-06 03:52:27
5305,41401,2374,2111,22,33.0,726.0,2008-10-12 06:28:48
5306,14892,4134,2040,5,117.0,585.0,2008-08-02 04:18:29
5307,48337,3857,2074,22,60.0,1320.0,2008-09-05 04:59:35
5308,39118,2764,2016,20,213.0,4260.0,2008-07-09 11:06:09
5309,5697,5480,2108,14,145.0,2030.0,2008-10-09 01:21:45
5310,39058,7601,2058,2,181.0,362.0,2008-08-20 10:49:43
5311,2847,5823,2057,24,239.0,5736.0,2008-08-19 11:39:43
5312,40665,1911,1983,12,243.0,2916.0,2008-06-06 02:39:57
5314,25371,157,2123,7,225.0,1575.0,2008-10-24 04:44:12
5315,42014,6323,2031,4,75.0,300.0,2008-07-24 07:57:25
5316,18344,7354,2170,1,139.0,139.0,2008-12-10 09:52:28
5317,32466,4071,2136,5,34.0,170.0,2008-11-06 01:44:37
5318,14144,6074,1878,12,185.0,2220.0,2008-02-21 09:59:38
5319,36416,2296,2032,10,183.0,1830.0,2008-07-25 11:38:39
5320,2556,4246,2048,22,33.0,726.0,2008-08-10 08:54:39
5321,26706,8438,1844,1,165.0,165.0,2008-01-18 09:32:44
5322,30509,2370,1934,7,166.0,1162.0,2008-04-18 04:53:19
5323,681,3704,1938,4,84.0,336.0,2008-04-22 04:00:58
5324,12898,8614,1840,30,84.0,2520.0,2008-01-14 02:25:56
5325,12505,3318,1915,20,95.0,1900.0,2008-03-30 09:07:21
5326,24970,6480,2069,30,44.0,1320.0,2008-08-31 05:10:56
5327,28652,2519,1894,20,119.0,2380.0,2008-03-09 09:47:03
5328,12531,759,1836,26,218.0,5668.0,2008-01-10 12:14:29
5329,22863,8021,1860,22,91.0,2002.0,2008-02-03 06:04:48
5330,9334,6860,2045,9,77.0,693.0,2008-08-07 01:23:56
5331,35744,3901,1853,2,49.0,98.0,2008-01-27 06:20:42
5332,19046,6573,1954,2,60.0,120.0,2008-05-08 12:29:40
5333,9769,6730,1949,18,57.0,1026.0,2008-05-03 10:52:39
5334,14317,6929,2100,5,229.0,1145.0,2008-10-01 08:00:57
5335,41958,7736,2126,26,72.0,1872.0,2008-10-27 12:31:07
5336,11899,4493,2029,22,157.0,3454.0,2008-07-22 05:29:24
5337,49134,1412,1897,8,139.0,1112.0,2008-03-12 07:26:14
5338,10601,3646,1920,6,182.0,1092.0,2008-04-04 03:56:35
5339,14136,2818,2132,4,61.0,244.0,2008-11-02 02:09:19
5340,417,6651,1970,9,47.0,423.0,2008-05-24 01:19:02
5341,18978,5797,1955,2,184.0,368.0,2008-05-09 02:27:16
5342,142,718,1912,5,57.0,285.0,2008-03-27 06:04:08
5343,44139,5594,2004,30,214.0,6420.0,2008-06-27 09:11:54
5345,29609,8745,1830,1,167.0,167.0,2008-01-04 02:14:36
5346,17608,5586,1848,1,64.0,64.0,2008-01-22 06:59:30
5347,879,3651,2105,7,250.0,1750.0,2008-10-06 01:18:59
5348,37637,6370,1863,20,61.0,1220.0,2008-02-06 07:56:49
5349,30907,3208,1938,14,218.0,3052.0,2008-04-22 04:59:39
5350,45917,1307,2113,1,152.0,152.0,2008-10-14 12:57:20
5352,24345,6208,1979,7,176.0,1232.0,2008-06-02 02:35:42
5353,21147,5538,1981,12,46.0,552.0,2008-06-04 01:42:50
5354,31179,3556,2024,8,26.0,208.0,2008-07-17 08:06:21
5355,43962,4362,2142,7,217.0,1519.0,2008-11-12 09:10:22
5356,15745,2419,2116,5,241.0,1205.0,2008-10-17 12:19:16
5358,21906,8342,2028,30,93.0,2790.0,2008-07-21 02:10:15
5359,39976,4052,1936,22,226.0,4972.0,2008-04-20 11:44:14
5360,8971,5483,2053,22,131.0,2882.0,2008-08-15 07:06:32
5361,7512,5914,2045,2,86.0,172.0,2008-08-07 04:15:50
5362,4028,345,1844,3,205.0,615.0,2008-01-18 03:24:32
5363,41719,5951,1983,10,174.0,1740.0,2008-06-06 11:16:13
5364,30336,2849,2072,2,23.0,46.0,2008-09-03 04:28:59
5365,42954,5587,2084,20,64.0,1280.0,2008-09-15 04:37:40
5366,36161,7559,1999,28,228.0,6384.0,2008-06-22 08:35:09
5367,3138,6553,1875,20,68.0,1360.0,2008-02-18 04:18:50
5368,22527,2998,2049,7,242.0,1694.0,2008-08-11 11:42:49
5369,14111,8701,1864,2,21.0,42.0,2008-02-07 05:31:44
5370,31155,226,1914,5,123.0,615.0,2008-03-29 02:42:13
5371,27122,3957,2141,30,45.0,1350.0,2008-11-11 03:51:27
5372,5593,2403,1854,24,86.0,2064.0,2008-01-28 11:22:42
5373,33356,8056,1924,14,158.0,2212.0,2008-04-08 08:18:17
5374,40272,1885,2077,2,138.0,276.0,2008-09-08 08:56:10
5375,34477,7642,1898,2,47.0,94.0,2008-03-13 05:19:15
5376,26250,5881,2018,20,59.0,1180.0,2008-07-11 12:27:57
5378,4112,5621,2154,3,140.0,420.0,2008-11-24 12:41:41
5379,36527,3695,2044,28,37.0,1036.0,2008-08-06 10:13:36
5380,2385,2005,1951,10,216.0,2160.0,2008-05-05 12:54:37
5381,20958,1284,2132,3,189.0,567.0,2008-11-02 10:25:35
5382,22581,2911,1858,3,221.0,663.0,2008-02-01 10:48:17
5383,2869,1061,2057,22,83.0,1826.0,2008-08-19 10:23:25
5384,15011,1233,2090,4,157.0,628.0,2008-09-21 09:51:24
5385,6429,2448,2113,14,183.0,2562.0,2008-10-14 04:55:27
5386,40562,7508,2053,20,104.0,2080.0,2008-08-15 11:21:26
5387,4803,4750,1960,14,102.0,1428.0,2008-05-14 07:32:10
5388,22485,8485,1907,12,233.0,2796.0,2008-03-22 02:56:22
5389,24793,2308,2156,14,77.0,1078.0,2008-11-26 07:01:30
5390,11519,1743,2031,16,108.0,1728.0,2008-07-24 05:20:45
5391,12997,6930,2124,8,146.0,1168.0,2008-10-25 08:02:09
5392,25782,3652,1913,12,77.0,924.0,2008-03-28 05:18:22
5393,42320,1643,1886,22,30.0,660.0,2008-03-01 12:14:34
5396,17358,361,1921,4,205.0,820.0,2008-04-05 09:21:19
5397,30957,7253,2018,30,237.0,7110.0,2008-07-11 02:10:54
5398,39801,7581,2160,28,94.0,2632.0,2008-11-30 09:30:23
5399,43355,3098,1881,4,112.0,448.0,2008-02-24 12:09:44
5401,14805,2613,2076,18,126.0,2268.0,2008-09-07 06:29:38
5402,18262,5610,2100,1,171.0,171.0,2008-10-01 09:57:00
5403,39808,6304,2019,28,125.0,3500.0,2008-07-12 01:40:31
5405,22673,1823,2029,30,60.0,1800.0,2008-07-22 10:29:40
5406,19208,527,1937,9,48.0,432.0,2008-04-21 07:54:43
5407,28486,5425,2074,20,183.0,3660.0,2008-09-05 08:59:59
5408,4531,4092,2091,6,43.0,258.0,2008-09-22 05:33:24
5409,28720,7550,1892,8,127.0,1016.0,2008-03-07 03:32:26
5410,44663,3586,1959,5,180.0,900.0,2008-05-13 02:17:07
5411,40363,6574,1898,26,161.0,4186.0,2008-03-13 09:25:04
5412,2125,8709,2115,4,89.0,356.0,2008-10-16 05:29:40
5413,24685,3296,1946,26,208.0,5408.0,2008-04-30 01:20:55
5414,32206,6084,1851,2,151.0,302.0,2008-01-25 11:50:09
5415,28679,6741,2102,28,91.0,2548.0,2008-10-03 01:39:26
5416,19626,420,1942,9,34.0,306.0,2008-04-26 07:16:21
5417,23334,3938,1900,7,176.0,1232.0,2008-03-15 03:55:31
5418,49482,1626,1980,1,121.0,121.0,2008-06-03 07:06:07
5419,37862,1386,2084,22,164.0,3608.0,2008-09-15 11:13:25
5420,4978,6375,1952,28,249.0,6972.0,2008-05-06 10:35:40
5421,6897,2739,2154,5,202.0,1010.0,2008-11-24 01:00:19
5422,30772,865,2144,14,221.0,3094.0,2008-11-14 08:45:57
5423,10084,4197,2136,7,154.0,1078.0,2008-11-06 02:07:01
5424,1379,6468,2032,28,58.0,1624.0,2008-07-25 01:26:21
5425,21961,2763,2007,6,63.0,378.0,2008-06-30 02:34:16
5427,49885,3605,1889,8,116.0,928.0,2008-03-04 11:30:14
5428,38643,1308,2046,1,124.0,124.0,2008-08-08 05:36:54
5429,2388,1883,1836,12,89.0,1068.0,2008-01-10 08:02:38
5430,30495,3059,2166,18,126.0,2268.0,2008-12-06 09:00:14
5432,386,127,2142,8,153.0,1224.0,2008-11-12 08:58:50
5433,28979,3353,2114,2,243.0,486.0,2008-10-15 06:38:29
5434,46625,2844,2029,8,109.0,872.0,2008-07-22 05:30:49
5435,24953,4221,1873,30,46.0,1380.0,2008-02-16 07:15:02
5436,9476,2730,1901,8,170.0,1360.0,2008-03-16 01:27:07
5438,19047,2852,2114,14,120.0,1680.0,2008-10-15 04:47:57
5439,13508,5175,2049,10,104.0,1040.0,2008-08-11 12:01:38
5440,47445,5313,2051,6,27.0,162.0,2008-08-13 01:00:00
5441,38150,1283,2072,5,76.0,380.0,2008-09-03 09:17:11
