salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
50378,56866,35190,18588,8550,2102,2,260,39.0,10/3/2008 04:49:05
50379,56866,35190,10063,8550,2092,1,130,19.5,9/23/2008 04:50:19
50380,56867,24502,32900,7984,1899,4,124,18.6,3/14/2008 04:51:14
50381,56871,27045,7187,4652,1917,4,512,76.8,4/1/2008 04:51:23
50382,56874,36460,21029,381,1954,4,596,89.4,5/8/2008 04:51:51
50383,56874,36460,10830,381,1941,1,149,22.35,4/25/2008 04:51:55
50384,56875,49815,13301,5870,1904,2,76,11.4,3/19/2008 04:54:12
50385,56875,49815,12326,5870,1903,1,38,5.7,3/18/2008 04:54:25
50386,56876,9739,4454,5352,2078,1,52,7.8,9/9/2008 04:55:55
50387,56877,7893,204,8430,2103,2,224,33.6,10/4/2008 04:56:42
50388,56878,3511,5932,5513,2184,2,564,84.6,12/24/2008 04:58:51
50389,56879,12342,8226,4121,2049,1,81,12.15,8/11/2008 04:59:12
50390,56879,12342,20056,4121,2064,2,162,24.3,8/26/2008 05:00:12
50391,56881,15253,8523,3884,1855,1,221,33.15,1/29/2008 05:00:16
50392,56884,49117,11971,6173,2082,2,248,37.2,9/13/2008 05:00:46
50393,56884,49117,29743,6173,2103,1,124,18.6,10/4/2008 05:01:59
50394,56886,18408,41280,2527,2065,2,446,66.9,8/27/2008 05:04:26
50395,56888,38896,31966,3949,1945,1,126,18.9,4/29/2008 05:04:51
50396,56888,38896,16379,3949,1926,3,378,56.7,4/10/2008 05:06:14
50397,56888,38896,17143,3949,1927,2,252,37.8,4/11/2008 05:06:39
50398,56889,26869,16379,3793,1876,3,411,61.65,2/19/2008 05:07:39
50399,56889,26869,4633,3793,1862,2,274,41.1,2/5/2008 05:07:50
50400,56890,40693,27956,1602,2109,1,227,34.05,10/10/2008 05:09:03
50401,56890,40693,1955,1602,2078,4,908,136.2,9/9/2008 05:12:16
50402,56891,18020,21873,1795,2007,3,672,100.8,6/30/2008 05:13:45
50403,56892,16835,7031,8754,2139,2,660,99.0,11/9/2008 05:14:40
50404,56895,5016,36812,1666,2099,1,271,40.65,9/30/2008 05:15:00
50405,56895,5016,3544,1666,2059,3,813,121.95,8/21/2008 05:15:36
50406,56895,5016,36160,1666,2098,2,542,81.3,9/29/2008 05:20:23
50407,56896,47359,22362,6754,2135,1,128,19.2,11/5/2008 05:24:03
50408,56896,47359,8033,6754,2118,2,256,38.4,10/19/2008 05:24:05
50409,56896,47359,9541,6754,2120,4,512,76.8,10/21/2008 05:24:37
50410,56897,24895,26741,2112,2075,2,192,28.8,9/6/2008 05:25:37
50411,56897,24895,37880,2112,2088,3,288,43.2,9/19/2008 05:31:16
50412,56897,24895,31544,2112,2080,1,96,14.4,9/11/2008 05:32:30
50413,56899,32337,13446,4654,1843,1,32,4.8,1/17/2008 05:33:58
50414,56899,32337,8400,4654,1837,2,64,9.6,1/11/2008 05:35:37
50415,56904,48994,16323,8487,2173,4,1148,172.2,12/13/2008 05:38:06
50416,56904,48994,8023,8487,2163,1,287,43.05,12/3/2008 05:40:21
50417,56905,6715,13603,5376,1915,1,61,9.15,3/30/2008 05:41:15
50418,56905,6715,21135,5376,1924,2,122,18.3,4/8/2008 05:42:08
50419,56906,20053,22605,2976,1923,2,166,24.9,4/7/2008 05:43:46
50420,56906,20053,1976,2976,1898,3,249,37.35,3/13/2008 05:45:51
50421,56907,20116,11173,4427,2014,2,676,101.4,7/7/2008 05:47:07
50422,56907,20116,31905,4427,2039,4,1352,202.8,8/1/2008 05:47:59
50423,56909,39756,3787,2156,1859,1,120,18.0,2/2/2008 05:50:01
50424,56910,38509,8409,2667,2157,2,396,59.4,11/27/2008 05:51:04
50425,56913,40540,24163,3700,1867,1,240,36.0,2/10/2008 05:55:44
50426,56913,40540,26088,3700,1869,2,480,72.0,2/12/2008 05:59:10
50427,56914,1085,2632,818,1986,5,1380,207.0,6/9/2008 06:01:19
50428,56915,44685,6003,4218,2105,4,344,51.6,10/6/2008 06:01:38
50429,56919,42164,23446,2054,2146,1,217,32.55,11/16/2008 06:02:17
50430,56920,35937,40897,2611,1904,2,124,18.6,3/19/2008 06:02:45
50431,56920,35937,27405,2611,1887,1,62,9.3,3/2/2008 06:03:05
50432,56923,13255,5617,4751,2160,1,61,9.15,11/30/2008 06:05:35
50433,56923,13255,18507,4751,2176,2,122,18.3,12/16/2008 06:06:05
50434,56923,13255,2564,4751,2157,4,244,36.6,11/27/2008 06:08:15
50435,56924,24606,9933,4993,2088,1,41,6.15,9/19/2008 06:09:16
50436,56927,7196,13826,8277,2082,2,98,14.7,9/13/2008 06:11:09
50437,56927,7196,5878,8277,2073,1,49,7.35,9/4/2008 06:11:45
50438,56928,38279,1584,7519,1954,2,670,100.5,5/8/2008 06:11:47
50439,56928,38279,4120,7519,1957,1,335,50.25,5/11/2008 06:12:28
50440,56929,20442,2865,5925,1949,1,173,25.95,5/3/2008 06:12:49
50441,56932,34853,22904,6041,2023,1,194,29.1,7/16/2008 06:13:22
50442,56932,34853,22439,6041,2022,2,388,58.2,7/15/2008 06:13:53
50443,56933,49193,8943,191,1876,3,747,112.05,2/19/2008 06:14:28
50444,56933,49193,21169,191,1891,2,498,74.7,3/6/2008 06:15:47
50445,56936,13189,27933,2766,2138,2,490,73.5,11/8/2008 06:15:47
50446,56936,13189,21584,2766,2130,1,245,36.75,10/31/2008 06:16:12
50447,56937,8098,10760,7043,2083,1,259,38.85,9/14/2008 06:16:20
50448,56938,13142,15744,7566,2125,2,632,94.8,10/26/2008 06:17:15
50449,56938,13142,29001,7566,2141,1,316,47.4,11/11/2008 06:17:39
50450,56940,37760,19992,850,2036,2,430,64.5,7/29/2008 06:18:14
50451,56940,37760,15335,850,2031,4,860,129.0,7/24/2008 06:18:24
50452,56941,44398,20593,7843,1887,2,476,71.4,3/2/2008 06:18:44
50453,56941,44398,23368,7843,1891,1,238,35.7,3/6/2008 06:19:30
50454,56942,47340,16074,2927,1890,2,438,65.7,3/5/2008 06:22:18
50455,56942,47340,14173,2927,1888,1,219,32.85,3/3/2008 06:22:45
50456,56946,40030,22621,401,2138,4,768,115.2,11/8/2008 06:25:25
50457,56946,40030,25034,401,2141,1,192,28.8,11/11/2008 06:25:37
50458,56949,9208,27578,8772,2128,1,86,12.9,10/29/2008 06:25:41
50459,56949,9208,28298,8772,2128,2,172,25.8,10/29/2008 06:26:17
50460,56950,48794,43988,5165,1926,1,85,12.75,4/10/2008 06:27:08
50461,56950,48794,31866,5165,1912,2,170,25.5,3/27/2008 06:27:38
50462,56950,48794,25225,5165,1904,3,255,38.25,3/19/2008 06:28:38
50463,56951,36311,1566,2276,1858,4,352,52.8,2/1/2008 06:33:00
50464,56958,10504,30290,7518,1919,1,205,30.75,4/3/2008 06:33:32
50465,56958,10504,27028,7518,1915,3,615,92.25,3/30/2008 06:33:43
50466,56958,10504,25399,7518,1913,4,820,123.0,3/28/2008 06:34:09
50467,56962,9593,3033,2057,1926,1,280,42.0,4/10/2008 06:35:07
50468,56962,9593,3985,2057,1927,2,560,84.0,4/11/2008 06:36:06
50469,56965,3137,2082,2383,1954,1,97,14.55,5/8/2008 06:36:29
50470,56965,3137,24177,2383,1981,2,194,29.1,6/4/2008 06:37:38
50471,56965,3137,10807,2383,1964,4,388,58.2,5/18/2008 06:39:52
50472,56968,5160,2149,2106,1841,1,101,15.15,1/15/2008 06:40:08
50473,56968,5160,8825,2106,1849,2,202,30.3,1/23/2008 06:41:32
50474,56970,14455,19786,504,1874,1,222,33.3,2/17/2008 06:41:42
50475,56970,14455,19791,504,1874,3,666,99.9,2/17/2008 06:41:47
50476,56970,14455,20487,504,1875,4,888,133.2,2/18/2008 06:42:27
50477,56971,17876,20621,8625,2035,2,652,97.8,7/28/2008 06:44:07
50478,56972,47934,30630,5783,1909,1,125,18.75,3/24/2008 06:45:45
50479,56972,47934,28446,5783,1907,2,250,37.5,3/22/2008 06:46:24
50480,56974,48957,6918,477,2093,2,292,43.8,9/24/2008 06:51:43
50481,56974,48957,8610,477,2095,1,146,21.9,9/26/2008 06:52:24
50482,56978,7421,10852,737,1970,3,564,84.6,5/24/2008 06:53:13
50483,56979,41685,11075,2109,1857,1,302,45.3,1/31/2008 06:53:20
50484,56979,41685,35649,2109,1886,2,604,90.6,3/1/2008 06:53:56
50485,56981,37769,21699,4919,2094,1,165,24.75,9/25/2008 06:54:34
50486,56984,24408,24169,3208,1933,2,614,92.1,4/17/2008 06:54:49
50487,56984,24408,5325,3208,1910,1,307,46.05,3/25/2008 06:55:39
50488,56985,21765,9915,3858,1888,1,72,10.8,3/3/2008 06:55:47
50489,56985,21765,30797,3858,1913,4,288,43.2,3/28/2008 06:56:15
50490,56985,21765,5423,3858,1883,2,144,21.6,2/26/2008 06:56:23
50491,56987,12948,32958,1152,2098,4,560,84.0,9/29/2008 06:56:26
50492,56987,12948,10404,1152,2071,1,140,21.0,9/2/2008 06:57:07
50493,56987,12948,12549,1152,2074,2,280,42.0,9/5/2008 06:57:43
50494,56988,48667,18291,2485,2022,2,304,45.6,7/15/2008 06:57:57
50495,56988,48667,47683,2485,2058,1,152,22.8,8/20/2008 06:57:57
50496,56990,35768,1153,7297,2104,2,124,18.6,10/5/2008 07:00:11
50497,56991,34979,256,3847,1927,1,271,40.65,4/11/2008 07:00:27
50498,56992,20103,10467,4975,2098,1,306,45.9,9/29/2008 07:00:33
50499,56993,20711,4560,7600,2083,4,356,53.4,9/14/2008 07:01:42
50500,56994,11183,5636,493,1956,3,972,145.8,5/10/2008 07:05:20
50501,56995,13197,29730,4920,1934,2,386,57.9,4/18/2008 07:06:31
50502,56995,13197,18465,4920,1921,1,193,28.95,4/5/2008 07:09:57
50503,56995,13197,36091,4920,1942,3,579,86.85,4/26/2008 07:10:04
50504,57001,27997,27732,1865,1887,2,612,91.8,3/2/2008 07:11:39
50505,57002,40522,19985,7133,2170,2,498,74.7,12/10/2008 07:12:07
50506,57004,39122,45921,769,2117,1,177,26.55,10/18/2008 07:13:18
50507,57004,39122,10128,769,2074,2,354,53.1,9/5/2008 07:13:36
50508,57005,7523,26228,7247,2034,2,540,81.0,7/27/2008 07:14:23
50509,57005,7523,17432,7247,2023,1,270,40.5,7/16/2008 07:15:23
50510,57006,15094,44302,569,1951,1,123,18.45,5/5/2008 07:15:40
50511,57007,10114,9129,4985,2078,2,80,12.0,9/9/2008 07:16:10
50512,57009,48643,6904,6480,2060,1,305,45.75,8/22/2008 07:19:18
50513,57010,8141,980,3947,1849,1,120,18.0,1/23/2008 07:20:43
50514,57012,24067,5604,1458,1846,1,243,36.45,1/20/2008 07:20:51
50515,57012,24067,5947,1458,1847,2,486,72.9,1/21/2008 07:21:28
50516,57016,41276,36837,4852,2030,2,652,97.8,7/23/2008 07:24:17
50517,57016,41276,4288,4852,1991,1,326,48.9,6/14/2008 07:24:18
50518,57017,21848,29710,6707,1965,4,1368,205.2,5/19/2008 07:24:33
50519,57017,21848,23748,6707,1958,2,684,102.6,5/12/2008 07:24:54
50520,57017,21848,16221,6707,1949,1,342,51.3,5/3/2008 07:25:28
50521,57019,4334,10672,5987,2117,1,123,18.45,10/18/2008 07:25:56
50522,57026,48729,22193,3042,2064,1,150,22.5,8/26/2008 07:26:45
50523,57026,48729,1740,3042,2040,4,600,90.0,8/2/2008 07:28:32
50524,57027,27506,6892,2423,2122,2,82,12.3,10/23/2008 07:28:44
50525,57032,49183,4941,3522,2007,2,446,66.9,6/30/2008 07:30:46
50526,57033,9942,10275,1712,2162,5,545,81.75,12/2/2008 07:34:24
50527,57033,9942,7009,1712,2158,2,218,32.7,11/28/2008 07:35:04
50528,57033,9942,28929,1712,2184,1,109,16.35,12/24/2008 07:35:58
50529,57038,33434,32284,7031,2034,1,183,27.45,7/27/2008 07:36:26
50530,57038,33434,30207,7031,2032,2,366,54.9,7/25/2008 07:36:56
50531,57041,20063,2491,4691,1847,3,264,39.6,1/21/2008 07:37:31
50532,57041,20063,2119,4691,1847,2,176,26.4,1/21/2008 07:38:27
50533,57042,27574,41972,4313,2069,1,160,24.0,8/31/2008 07:38:34
50534,57042,27574,7250,4313,2027,2,320,48.0,7/20/2008 07:39:20
50535,57042,27574,7438,4313,2027,4,640,96.0,7/20/2008 07:40:15
50536,57043,10198,21760,714,1879,2,46,6.9,2/22/2008 07:40:52
50537,57043,10198,5672,714,1859,1,23,3.45,2/2/2008 07:40:54
50538,57045,9194,8607,260,2059,1,263,39.45,8/21/2008 07:41:32
50539,57045,9194,9197,260,2060,2,526,78.9,8/22/2008 07:42:05
50540,57052,33645,27044,5659,2068,2,696,104.4,8/30/2008 07:42:27
50541,57052,33645,19370,5659,2059,1,348,52.2,8/21/2008 07:43:01
50542,57053,47482,26815,2448,2115,2,450,67.5,10/16/2008 07:45:03
50543,57053,47482,23700,2448,2111,1,225,33.75,10/12/2008 07:46:01
50544,57056,1195,20148,8476,1954,1,264,39.6,5/8/2008 07:46:53
50545,57058,36984,13558,6596,2064,1,278,41.7,8/26/2008 07:47:17
50546,57061,10973,6498,7957,2003,3,657,98.55,6/26/2008 07:48:00
50547,57061,10973,586,7957,1996,1,219,32.85,6/19/2008 07:48:35
50548,57067,3889,251,8557,1991,1,348,52.2,6/14/2008 07:48:50
50549,57069,13364,27756,2503,2078,1,276,41.4,9/9/2008 07:49:00
50550,57073,29418,37925,524,1939,4,132,19.8,4/23/2008 07:49:51
50551,57073,29418,17126,524,1914,1,33,4.95,3/29/2008 07:49:58
50552,57073,29418,24085,524,1922,2,66,9.9,4/6/2008 07:50:01
50553,57075,29302,3484,684,2093,2,206,30.9,9/24/2008 07:51:17
50554,57078,15997,12178,7099,1894,4,332,49.8,3/9/2008 07:51:52
50555,57080,27498,3378,5968,1981,4,400,60.0,6/4/2008 07:52:27
50556,57080,27498,6538,5968,1984,2,200,30.0,6/7/2008 07:53:48
50557,57081,16249,5871,925,2153,2,602,90.3,11/23/2008 07:54:21
50558,57081,16249,19405,925,2169,1,301,45.15,12/9/2008 07:54:22
50559,57082,8107,2047,4115,1919,1,319,47.85,4/3/2008 07:54:51
50560,57082,8107,21408,4115,1942,2,638,95.7,4/26/2008 07:54:52
50561,57083,26766,12842,3998,1903,4,468,70.2,3/18/2008 07:55:37
50562,57083,26766,9819,3998,1899,1,117,17.55,3/14/2008 07:55:38
50563,57086,3604,1907,3916,2048,2,368,55.2,8/10/2008 07:56:20
50564,57087,33266,27666,696,2045,3,657,98.55,8/7/2008 07:57:02
50565,57087,33266,2778,696,2015,1,219,32.85,7/8/2008 07:58:15
50566,57087,33266,6364,696,2019,2,438,65.7,7/12/2008 08:00:26
50567,57087,33266,15423,696,2030,4,876,131.4,7/23/2008 08:00:42
50568,57093,7225,1344,3891,2101,2,232,34.8,10/2/2008 08:01:37
50569,57093,7225,200,3891,2100,3,348,52.2,10/1/2008 08:02:24
50570,57094,710,7388,5245,2062,4,924,138.6,8/24/2008 08:03:36
50571,57094,710,12699,5245,2069,2,462,69.3,8/31/2008 08:04:42
50572,57095,20093,11884,2822,1913,2,338,50.7,3/28/2008 08:05:19
50573,57095,20093,5636,2822,1905,1,169,25.35,3/20/2008 08:06:04
50574,57099,33224,9429,2878,2086,2,560,84.0,9/17/2008 08:08:15
50575,57100,38042,1968,201,2061,1,327,49.05,8/23/2008 08:08:35
50576,57103,34838,31291,7602,2160,4,420,63.0,11/30/2008 08:09:10
50577,57103,34838,358,7602,2123,1,105,15.75,10/24/2008 08:10:38
50578,57103,34838,44467,7602,2176,2,210,31.5,12/16/2008 08:11:31
50579,57105,32024,24288,88,2020,2,118,17.7,7/13/2008 08:13:21
50580,57105,32024,41204,88,2040,1,59,8.85,8/2/2008 08:13:27
50581,57105,32024,27252,88,2023,3,177,26.55,7/16/2008 08:14:30
50582,57106,38953,18173,1306,1862,4,888,133.2,2/5/2008 08:15:09
50583,57106,38953,1564,1306,1842,2,444,66.6,1/16/2008 08:18:25
50584,57106,38953,21452,1306,1866,1,222,33.3,2/9/2008 08:19:19
50585,57107,22803,13861,3338,1967,1,247,37.05,5/21/2008 08:20:24
50586,57107,22803,39676,3338,1998,2,494,74.1,6/21/2008 08:20:37
50587,57107,22803,14746,3338,1968,4,988,148.2,5/22/2008 08:21:05
50588,57109,45494,961,3494,1843,1,238,35.7,1/17/2008 08:22:35
50589,57109,45494,36108,3494,1885,4,952,142.8,2/28/2008 08:22:47
50590,57110,11166,8523,2989,1964,2,344,51.6,5/18/2008 08:22:54
50591,57111,21196,27936,5923,2021,2,40,6.0,7/14/2008 08:23:36
50592,57111,21196,29106,5923,2022,3,60,9.0,7/15/2008 08:24:16
50593,57114,17040,35304,8776,1931,2,76,11.4,4/15/2008 08:24:50
50594,57114,17040,42632,8776,1940,3,114,17.1,4/24/2008 08:25:55
50595,57116,29113,2676,834,1850,1,310,46.5,1/24/2008 08:26:33
50596,57117,6841,5976,5148,2127,2,632,94.8,10/28/2008 08:26:40
50597,57118,45788,9972,1931,1955,2,84,12.6,5/9/2008 08:27:40
50598,57119,34246,37170,955,1883,1,169,25.35,2/26/2008 08:28:16
50599,57121,25657,1041,3596,1840,2,682,102.3,1/14/2008 08:29:09
50600,57122,22281,759,4705,2072,2,440,66.0,9/3/2008 08:29:12
50601,57122,22281,572,4705,2072,1,220,33.0,9/3/2008 08:29:52
50602,57125,12066,14277,3745,2169,4,520,78.0,12/9/2008 08:30:40
50603,57126,25016,508,7967,1916,1,303,45.45,3/31/2008 08:31:36
50604,57131,31465,8305,8292,1845,2,54,8.1,1/19/2008 08:32:33
50605,57133,38977,14988,5980,1876,1,29,4.35,2/19/2008 08:34:20
50606,57134,11211,30441,4396,2147,1,35,5.25,11/17/2008 08:36:36
50607,57134,11211,2597,4396,2114,2,70,10.5,10/15/2008 08:38:04
50608,57135,12494,13662,336,1962,1,54,8.1,5/16/2008 08:38:27
50609,57136,32774,16218,396,2082,2,270,40.5,9/13/2008 08:39:50
50610,57136,32774,11774,396,2077,4,540,81.0,9/8/2008 08:40:31
50611,57136,32774,2287,396,2065,1,135,20.25,8/27/2008 08:43:26
50612,57138,14088,29573,1381,2054,1,176,26.4,8/16/2008 08:43:39
50613,57138,14088,16502,1381,2038,2,352,52.8,7/31/2008 08:44:19
50614,57141,16871,16117,4951,2028,1,96,14.4,7/21/2008 08:44:31
50615,57141,16871,20406,4951,2033,2,192,28.8,7/26/2008 08:45:49
50616,57142,7793,14680,1839,1872,1,32,4.8,2/15/2008 08:48:10
50617,57144,24400,5988,4988,2049,4,1120,168.0,8/11/2008 08:54:08
50618,57145,27567,31872,3360,1971,3,387,58.05,5/25/2008 08:55:08
50619,57145,27567,20251,3360,1957,4,516,77.4,5/11/2008 08:56:59
50620,57145,27567,27988,3360,1966,1,129,19.35,5/20/2008 08:58:24
50621,57145,27567,12611,3360,1948,2,258,38.7,5/2/2008 09:03:29
50622,57146,36439,31760,396,2085,3,279,41.85,9/16/2008 09:04:50
50623,57146,36439,34463,396,2088,2,186,27.9,9/19/2008 09:07:57
50624,57146,36439,5487,396,2053,1,93,13.95,8/15/2008 09:11:49
50625,57149,41146,25747,904,2017,1,300,45.0,7/10/2008 09:12:56
50626,57149,41146,22576,904,2014,4,1200,180.0,7/7/2008 09:13:34
50627,57149,41146,22691,904,2014,3,900,135.0,7/7/2008 09:13:56
50628,57151,33444,3489,1224,1995,4,532,79.8,6/18/2008 09:13:58
50629,57152,7392,19286,745,1964,2,348,52.2,5/18/2008 09:15:03
50630,57152,7392,8943,745,1951,3,522,78.3,5/5/2008 09:16:00
50631,57153,5141,39485,4121,2066,1,228,34.2,8/28/2008 09:17:28
50632,57153,5141,8882,4121,2029,2,456,68.4,7/22/2008 09:20:47
50633,57154,49457,10626,1030,1983,2,694,104.1,6/6/2008 09:21:44
50634,57154,49457,23572,1030,1999,1,347,52.05,6/22/2008 09:22:14
50635,57156,1703,26407,6438,2060,1,176,26.4,8/22/2008 09:23:03
50636,57158,45167,46596,2349,1991,2,268,40.2,6/14/2008 09:25:12
50637,57160,4521,2491,1043,2039,3,405,60.75,8/1/2008 09:25:31
50638,57160,4521,11985,1043,2051,2,270,40.5,8/13/2008 09:25:52
50639,57160,4521,22409,1043,2063,1,135,20.25,8/25/2008 09:27:54
50640,57161,47295,5577,824,1941,1,118,17.7,4/25/2008 09:28:44
50641,57161,47295,12584,824,1950,2,236,35.4,5/4/2008 09:31:56
50642,57164,29869,1721,6799,2043,4,444,66.6,8/5/2008 09:32:23
50643,57165,29990,30050,3894,2137,2,162,24.3,11/7/2008 09:32:33
50644,57165,29990,27829,3894,2134,1,81,12.15,11/4/2008 09:33:25
50645,57167,13349,5372,6728,2135,2,254,38.1,11/5/2008 09:33:48
50646,57167,13349,9529,6728,2140,3,381,57.15,11/10/2008 09:34:58
50647,57167,13349,25960,6728,2160,1,127,19.05,11/30/2008 09:36:30
50648,57168,17846,42626,5764,2136,1,98,14.7,11/6/2008 09:37:29
50649,57169,11261,3540,5667,1952,1,178,26.7,5/6/2008 09:37:41
50650,57170,14037,8520,8442,2052,1,326,48.9,8/14/2008 09:40:48
50651,57170,14037,1237,8442,2043,4,1304,195.6,8/5/2008 09:41:49
50652,57170,14037,1587,8442,2043,3,978,146.7,8/5/2008 09:45:33
50653,57170,14037,3526,8442,2046,2,652,97.8,8/8/2008 09:45:47
50654,57171,39029,10450,3984,2115,2,422,63.3,10/16/2008 09:48:03
50655,57172,3609,27719,1449,1981,2,478,71.7,6/4/2008 09:49:20
50656,57172,3609,27734,1449,1981,1,239,35.85,6/4/2008 09:52:29
50657,57173,18477,5889,8390,1844,2,564,84.6,1/18/2008 09:53:14
50658,57176,42303,6498,3378,1893,3,132,19.8,3/8/2008 09:54:38
50659,57176,42303,22280,3378,1912,2,88,13.2,3/27/2008 09:54:40
50660,57176,42303,33841,3378,1926,1,44,6.6,4/10/2008 09:56:18
50661,57177,8065,10998,7847,1946,3,372,55.8,4/30/2008 09:56:21
50662,57177,8065,37743,7847,1978,1,124,18.6,6/1/2008 09:57:46
50663,57177,8065,2676,7847,1936,4,496,74.4,4/20/2008 09:58:38
50664,57177,8065,33176,7847,1972,2,248,37.2,5/26/2008 09:58:57
50665,57178,10252,7129,3917,2129,2,474,71.1,10/30/2008 09:59:10
50666,57179,15340,10160,2625,1906,1,34,5.1,3/21/2008 09:59:47
50667,57183,38395,275,5145,2137,1,242,36.3,11/7/2008 10:01:36
50668,57183,38395,7331,5145,2145,2,484,72.6,11/15/2008 10:03:42
50669,57185,30792,20977,222,1957,1,63,9.45,5/11/2008 10:04:21
50670,57185,30792,14308,222,1949,4,252,37.8,5/3/2008 10:06:53
50671,57185,30792,8359,222,1942,2,126,18.9,4/26/2008 10:10:33
50672,57188,28317,3104,2529,2077,1,301,45.15,9/8/2008 10:11:48
50673,57191,2731,10415,4856,2061,1,295,44.25,8/23/2008 10:12:02
50674,57191,2731,16888,4856,2069,2,590,88.5,8/31/2008 10:12:44
50675,57192,41011,23666,8389,1951,1,115,17.25,5/5/2008 10:13:31
50676,57192,41011,6176,8389,1930,2,230,34.5,4/14/2008 10:13:48
50677,57194,45535,14767,1379,2094,1,256,38.4,9/25/2008 10:15:17
50678,57194,45535,5073,1379,2083,2,512,76.8,9/14/2008 10:15:41
50679,57194,45535,16711,1379,2097,4,1024,153.6,9/28/2008 10:16:00
50680,57198,26074,17129,6653,1873,1,119,17.85,2/16/2008 10:17:24
50681,57201,36523,45561,5831,1957,2,292,43.8,5/11/2008 10:17:47
50682,57201,36523,29407,5831,1938,1,146,21.9,4/22/2008 10:19:21
50683,57203,6712,9529,7602,2156,3,141,21.15,11/26/2008 10:20:25
50684,57203,6712,20593,7602,2169,2,94,14.1,12/9/2008 10:20:37
50685,57204,32702,22584,4015,1991,4,1108,166.2,6/14/2008 10:20:48
50686,57205,27286,19739,4684,2078,1,40,6.0,9/9/2008 10:21:33
50687,57205,27286,41076,4684,2104,4,160,24.0,10/5/2008 10:21:51
50688,57205,27286,721,4684,2055,2,80,12.0,8/17/2008 10:22:48
50689,57206,4490,5577,8208,1974,1,338,50.7,5/28/2008 10:25:36
50690,57207,49948,28298,2571,2028,2,250,37.5,7/21/2008 10:26:59
50691,57209,36686,12389,5303,1870,4,508,76.2,2/13/2008 10:30:11
50692,57209,36686,9505,5303,1867,3,381,57.15,2/10/2008 10:31:03
50693,57210,42178,41223,6338,2025,2,576,86.4,7/18/2008 10:31:30
50694,57212,23121,22631,7340,1967,2,118,17.7,5/21/2008 10:32:52
50695,57212,23121,9981,7340,1951,4,236,35.4,5/5/2008 10:34:13
50696,57212,23121,4124,7340,1944,1,59,8.85,4/28/2008 10:35:24
50697,57213,27141,981,4381,1858,2,498,74.7,2/1/2008 10:35:29
50698,57216,835,18527,7839,1889,1,271,40.65,3/4/2008 10:37:01
50699,57216,835,1702,7839,1869,2,542,81.3,2/12/2008 10:39:23
50700,57217,47969,14950,2631,2095,1,245,36.75,9/26/2008 10:41:15
50701,57218,1491,15744,7453,2098,2,374,56.1,9/29/2008 10:41:26
50702,57218,1491,3540,7453,2084,1,187,28.05,9/15/2008 10:42:37
50703,57219,43436,25665,374,2121,2,456,68.4,10/22/2008 10:43:12
50704,57219,43436,27956,374,2124,1,228,34.2,10/25/2008 10:43:35
50705,57219,43436,34867,374,2132,3,684,102.6,11/2/2008 10:45:29
50706,57220,8661,25665,5643,1967,2,336,50.4,5/21/2008 10:45:59
50707,57220,8661,31113,5643,1974,1,168,25.2,5/28/2008 10:47:16
50708,57221,13750,15091,6336,2036,4,1248,187.2,7/29/2008 10:48:03
50709,57221,13750,1216,6336,2019,6,1872,280.8,7/12/2008 10:49:23
50710,57223,40065,5423,1343,2073,2,508,76.2,9/4/2008 10:50:38
50711,57225,39587,29517,2527,2059,1,107,16.05,8/21/2008 10:50:59
50712,57225,39587,13592,2527,2040,2,214,32.1,8/2/2008 10:51:38
50713,57225,39587,19600,2527,2047,4,428,64.2,8/9/2008 10:52:06
50714,57226,15542,16074,6937,1969,2,456,68.4,5/23/2008 10:52:17
50715,57226,15542,27276,6937,1982,1,228,34.2,6/5/2008 10:53:32
50716,57227,19760,1955,3752,1829,4,688,103.2,1/3/2008 10:57:47
50717,57228,27486,11515,440,2086,1,78,11.7,9/17/2008 10:59:32
50718,57228,27486,15539,440,2091,2,156,23.4,9/22/2008 10:59:49
50719,57231,10656,19171,8494,1874,1,350,52.5,2/17/2008 10:59:51
50720,57232,13578,36812,4026,2055,2,396,59.4,8/17/2008 10:59:53
50721,57234,26773,20977,7192,2160,1,151,22.65,11/30/2008 11:04:37
50722,57234,26773,44112,7192,2187,2,302,45.3,12/27/2008 11:05:47
50723,57235,41064,23748,862,2111,2,666,99.9,10/12/2008 11:06:19
50724,57236,43957,2703,5563,2108,1,178,26.7,10/9/2008 11:06:44
50725,57238,4864,3985,4817,2073,2,522,78.3,9/4/2008 11:08:11
50726,57238,4864,1740,4817,2071,4,1044,156.6,9/2/2008 11:10:11
50727,57238,4864,1587,4817,2070,3,783,117.45,9/1/2008 11:12:34
50728,57238,4864,15083,4817,2087,1,261,39.15,9/18/2008 11:13:32
50729,57244,1751,5760,7195,2156,2,160,24.0,11/26/2008 11:14:22
50730,57247,6310,29001,5893,2008,1,264,39.6,7/1/2008 11:18:36
50731,57247,6310,17152,5893,1994,4,1056,158.4,6/17/2008 11:19:27
50732,57247,6310,9646,5893,1985,3,792,118.8,6/8/2008 11:19:42
50733,57247,6310,30846,5893,2011,2,528,79.2,7/4/2008 11:20:01
50734,57248,45773,33684,5493,2044,1,164,24.6,8/6/2008 11:21:55
50735,57249,30209,7454,2089,1873,1,132,19.8,2/16/2008 11:22:06
50736,57249,30209,13404,2089,1881,2,264,39.6,2/24/2008 11:22:53
